Week Day,Day Period,Norm Indoor,Norm Outdoor
7,1,0.412829469672912,0.3767748478701826
6,2,0.412829469672912,0.5655285102546765
7,2,0.412829469672912,0.6103222898354745
7,2,0.412829469672912,0.6446923597025017
5,4,0.41865142373240183,0.622154608970025
5,4,0.4922197523023182,0.7258282623394186
1,3,0.0,0.4108631958530539
4,1,0.412829469672912,0.3981857110660357
3,1,0.412829469672912,0.32409285553301787
4,4,0.4546416851910659,0.6917399143565472
2,2,0.275219646448608,0.46805273833671407
2,2,0.275219646448608,0.38888888888888895
3,4,0.34402455806076,0.45199459093982425
1,3,0.040224409865565754,0.5105927428442641
3,4,0.34402455806076,0.36297047554654055
6,1,0.4387636286651847,0.6973743520396665
3,3,0.5668466179739599,0.7599166103222899
6,4,0.412829469672912,0.330290736984449
5,1,0.412829469672912,0.3455037187288709
6,4,0.412829469672912,0.17647058823529416
2,1,0.412829469672912,0.3269100743745774
3,4,0.385836773578914,0.5734167230110435
7,2,0.412829469672912,0.4781947261663287
1,4,0.3651953000952683,0.49340770791075056
7,3,0.412829469672912,0.3100067613252198
2,4,0.4170636180798138,0.6624408384043273
2,4,0.4302953318513814,0.6165201712869056
2,2,0.5213295225997672,0.7289272030651341
3,2,0.35513919762887686,0.5421455938697319
2,3,0.6991637556896371,0.8331643002028398
1,1,0.412829469672912,0.4674892945684021
5,2,0.5430295331851382,0.7478025693035835
1,2,0.275219646448608,0.35902636916835706
2,4,0.392717264740129,0.6024340770791076
3,3,0.5033343918704349,0.7401960784313726
2,2,0.45834656504710486,0.6849785891368042
5,4,0.34402455806076,0.48242055442866805
6,2,0.412829469672912,0.5886297047554655
4,1,0.412829469672912,0.49481631733153036
4,2,0.37525140256165973,0.5672188415596124
7,3,0.4387636286651847,0.7244196529186389
2,1,0.412829469672912,0.4362181654270904
2,3,0.5874880914576055,0.7680865449628127
3,2,0.275219646448608,0.4474870407933289
6,2,0.412829469672912,0.24352039666441297
3,4,0.3715465227056208,0.5432724814063556
5,3,0.12490737800359897,0.533130493576741
2,2,0.3270879644331534,0.5280594996619338
6,2,0.412829469672912,0.5731350011268875
4,3,0.5636710066687836,0.7638607167004733
7,1,0.412829469672912,0.18407707910750512
2,2,0.275219646448608,0.37029524453459545
5,2,0.275219646448608,0.45847419427541136
1,4,0.34402455806076,0.2916948388550823
3,1,0.412829469672912,0.2632409285553302
1,4,0.4721075473695352,0.7018819021861619
1,3,0.7309198687413994,0.8585192697768763
7,3,0.7891394093362972,0.8782398016677936
5,1,0.412829469672912,0.5390466531440162
6,2,0.43400021170742037,0.6745548794230336
7,3,0.412829469672912,0.29113139508677033
3,2,0.275219646448608,0.07589587559161597
4,2,0.275219646448608,0.42438584629254006
2,1,0.412829469672912,0.16520171286905572
5,3,0.5049221975230233,0.7354068064007213
7,4,0.412829469672912,0.5387649312598604
3,4,0.5636710066687837,0.766677935542033
7,4,0.5705514978299989,0.7768199233716476
4,2,0.275219646448608,0.2897227856659906
3,4,0.34402455806076,0.4590376380437233
6,4,0.412829469672912,0.29930132972729323
2,1,0.412829469672912,0.32409285553301787
2,3,0.3180903990684874,0.6387762001352266
2,1,0.412829469672912,0.5644016227180528
3,1,0.412829469672912,0.555386522425062
5,4,0.43347094315655765,0.6345503718728872
2,1,0.412829469672912,0.41677935542032907
7,4,0.5345612363713348,0.7720306513409962
7,2,0.49169048375145546,0.7199121027721435
1,2,0.34455382661162265,0.5227067838629705
6,1,0.412829469672912,0.3950867703403201
4,1,0.412829469672912,0.5483434753211629
2,3,0.7436223139621042,0.8652805949966194
5,3,0.0,0.4024115393283751
2,4,0.34402455806076,0.3863533919314853
1,1,0.412829469672912,0.2742280820374127
3,1,0.412829469672912,0.6077867928780709
2,3,0.35884407748491587,0.6548343475321163
6,4,0.412829469672912,0.45227631282398023
2,2,0.459934370699693,0.6970926301555106
7,3,0.412829469672912,0.5863759296822177
7,3,0.412829469672912,0.5297498309668696
2,3,0.825658939345824,0.9061302681992338
7,4,0.412829469672912,0.4195965742618887
3,1,0.412829469672912,0.28042596348884385
7,2,0.412829469672912,0.3900157764255128
2,3,0.0,0.21760198332206449
6,4,0.5673758865248225,0.7827360829389228
3,3,0.0,0.39226955149876047
2,2,0.3355562612469567,0.511719630380888
5,3,0.7198052291732824,0.8526031102096011
2,1,0.412829469672912,0.35987153482082496
4,1,0.412829469672912,0.41734279918864103
5,1,0.412829469672912,0.6672301104349786
6,2,0.43400021170742037,0.6937119675456391
5,4,0.4239441092410288,0.6618773946360154
1,4,0.34402455806076,0.38804372323642106
5,1,0.412829469672912,0.5790511606941627
5,4,0.3985392187996189,0.5889114266396215
6,3,0.412829469672912,0.49368942979490654
2,4,0.34402455806076,0.38240928555330184
1,3,0.11167566423203129,0.5328487716925852
6,3,0.412829469672912,0.45762902862294347
2,1,0.412829469672912,0.6187739463601534
3,2,0.5038636604212976,0.7294906468334461
1,1,0.412829469672912,0.4097363083164301
4,3,0.3244416216788398,0.6308879873788596
1,3,0.6213612787128189,0.8002028397565923
7,1,0.412829469672912,0.6286342123056119
6,2,0.412829469672912,0.5148185711066036
3,4,0.34402455806076,0.4846743295019157
1,1,0.412829469672912,0.3615618661257607
4,2,0.275219646448608,0.21365787694388103
3,2,0.275219646448608,0.3655059725039442
4,1,0.412829469672912,0.5012959206671175
1,2,0.35884407748491587,0.5038314176245211
7,3,0.438234360114322,0.7185034933513635
4,3,0.13655128612257855,0.541863871985576
1,3,0.2429342648459829,0.59877169258508
1,1,0.412829469672912,0.49030876718503497
1,1,0.412829469672912,0.4784764480504846
6,3,0.412829469672912,0.35311020960108186
6,4,0.412829469672912,0.34747577191796264
4,3,0.0,0.35395537525354975
4,4,0.40647824706255953,0.6308879873788595
5,4,0.34402455806076,0.30268199233716475
1,1,0.412829469672912,0.5460897002479154
1,4,0.39589287604530543,0.592010367365337
3,2,0.39589287604530543,0.6125760649087222
3,4,0.4271197205462051,0.6644128915934191
7,2,0.412829469672912,0.43959882803696193
1,2,0.5906637027627819,0.7455487942303359
6,2,0.412829469672912,0.3550822627901736
6,1,0.412829469672912,0.3643790849673203
4,1,0.412829469672912,0.6892044173991436
6,2,0.412829469672912,0.5660919540229886
3,3,0.0,0.4052287581699347
4,2,0.275219646448608,0.3367703403200361
5,1,0.412829469672912,0.6923033581248592
7,2,0.412829469672912,0.6635677259409511
5,4,0.4138880067746374,0.6027157989632635
7,3,0.412829469672912,0.38719855758395316
4,3,0.5467344130411771,0.7661144917737212
6,3,0.412829469672912,0.41199008338967774
1,4,0.3932465332909919,0.5584854631507777
3,4,0.4255319148936171,0.6742731575388776
7,4,0.412829469672912,0.3224025242280821
7,1,0.412829469672912,0.3316993464052288
6,2,0.412829469672912,0.42269551498760427
7,3,0.7473271938181432,0.853166553977913
4,2,0.3318513813909177,0.4638269100743746
6,2,0.412829469672912,0.5491886409736308
4,3,0.3651953000952683,0.6525805724588687
3,3,0.010585371017254173,0.497070092404778
7,1,0.412829469672912,0.6359589812936669
7,3,0.5520270985498043,0.7689317106152807
4,1,0.412829469672912,0.6765269326121254
3,3,0.0,0.3578994816317332
6,2,0.6330051868317985,0.8151340996168582
1,1,0.412829469672912,0.6472278566599053
3,1,0.412829469672912,0.598489970700924
3,3,0.2286440139726897,0.5855307640297499
7,2,0.412829469672912,0.42494929006085197
7,1,0.412829469672912,0.4015663736759072
2,1,0.412829469672912,0.5717263917061078
5,1,0.412829469672912,0.5663736759071445
3,3,0.05292685508627075,0.5131282398016679
4,4,0.34402455806076,0.4660806851476223
1,1,0.412829469672912,0.678780707685373
2,3,0.6668783740870117,0.8216137029524454
3,4,0.34402455806076,0.41424385846292544
4,2,0.275219646448608,0.35001126887536627
3,3,0.38954165343495284,0.6683569979716024
5,1,0.412829469672912,0.6277890466531441
7,1,0.412829469672912,0.591728645481181
7,4,0.412829469672912,0.20548794230335815
1,2,0.5657880808722344,0.7725940951093081
5,2,0.275219646448608,0.24267523101194508
6,1,0.412829469672912,0.599053414469236
3,3,0.0,0.42128690556682447
5,3,0.3630782258918175,0.6599053414469236
4,4,0.39800995024875613,0.570317782285328
4,2,0.4482904625807133,0.6503267973856209
4,2,0.275219646448608,0.446641875140861
2,4,0.34402455806076,0.47875816993464054
7,1,0.412829469672912,0.5953910299752084
2,3,0.3546099290780142,0.6553977913004283
4,3,0.2678098867365301,0.606378183457291
5,2,0.31438551921244834,0.47875816993464054
3,3,0.657351540171483,0.8109082713545189
1,3,0.3514343177728379,0.6424385846292541
2,3,0.0,0.37790173540680644
5,3,0.0,0.4641086319585306
7,4,0.7161003493172436,0.8393621816542709
6,2,0.412829469672912,0.6108857336037864
3,3,0.0,0.4731237322515214
5,4,0.40118556155393253,0.5691908947487041
5,3,0.26040012702445214,0.599616858237548
6,1,0.412829469672912,0.4770678386297048
3,2,0.44776119402985065,0.6799075952219968
6,3,0.8044881973113158,0.897678611674555
5,4,0.34402455806076,0.37508451656524683
3,3,0.27469037789774536,0.59877169258508
5,3,0.7473271938181432,0.8588009916610323
7,2,0.412829469672912,0.5804597701149427
1,3,0.188419604107124,0.555668244309218
2,3,0.5996612681274477,0.7914694613477575
1,3,0.7071027839525774,0.8430245661482985
4,3,0.7891394093362972,0.8810570205093532
3,1,0.412829469672912,0.5469348659003832
2,2,0.5128612257859638,0.7497746224926753
1,3,0.5874880914576055,0.7821726391706109
2,2,0.4752831586747116,0.7089249492900609
5,3,0.1820683814967715,0.5663736759071445
2,4,0.4276489890970679,0.6466644128915935
1,4,0.34402455806076,0.3432499436556232
7,1,0.412829469672912,0.3046540455262565
7,3,0.5536149042023922,0.75850800090151
5,4,0.34402455806076,0.42354068064007216
7,4,0.412829469672912,0.5855307640297499
4,3,0.13549274902085315,0.541300428217264
3,3,0.4265904519953424,0.6937119675456391
6,3,0.412829469672912,0.4967883705206221
3,2,0.6589393458240711,0.8086544962812713
3,2,0.275219646448608,0.3781834572909624
5,3,0.0,0.3714221320712194
2,3,0.6372393352387002,0.8002028397565923
2,3,0.40700751561342224,0.6861054766734281
1,4,0.37048798560389545,0.5232702276312825
2,2,0.38742457923150203,0.5973630831643003
4,4,0.34402455806076,0.41621591165201716
1,3,0.20218058642955436,0.5658102321388326
1,2,0.5806076002963904,0.7731575388776201
7,1,0.412829469672912,0.42438584629254006
1,1,0.412829469672912,0.5320036060401173
2,3,0.646236900603366,0.8078093306288032
1,1,0.412829469672912,0.4432612125309895
6,3,0.412829469672912,0.6224363308541808
5,2,0.46469778765745745,0.7145593869731801
4,2,0.34455382661162265,0.5762339418526032
3,3,0.41759288663067623,0.6832882578318684
5,2,0.275219646448608,0.3691683569979716
3,4,0.41970996083412726,0.6810344827586207
4,4,0.5668466179739601,0.774002704530088
3,1,0.412829469672912,0.4767861167455488
6,3,0.48428072403937755,0.7416046878521524
4,4,0.34402455806076,0.4449515438359252
1,4,0.7669101302000636,0.8720419202163625
6,2,0.4657563247591828,0.693993689429795
3,3,0.0,0.44213432499436556
2,1,0.412829469672912,0.5460897002479153
5,1,0.412829469672912,0.4218503493351364
4,2,0.275219646448608,0.3398692810457517
1,3,0.0,0.37114041018706334
1,4,0.34402455806076,0.42804823078656756
6,4,0.412829469672912,0.6506085192697769
1,1,0.412829469672912,0.4767861167455488
7,2,0.45940510214883035,0.693148523777327
2,4,0.34402455806076,0.4018480955600631
3,2,0.275219646448608,0.41734279918864103
2,1,0.412829469672912,0.6838517016001803
1,3,0.0,0.41987829614604466
2,1,0.412829469672912,0.6737097137705658
4,3,0.4826929183867894,0.7235744872661708
4,4,0.39165872763840365,0.5689091728645481
5,3,0.39218799618926636,0.6754000450755014
6,3,0.6568222716206203,0.8134437683119226
7,2,0.4493489996824389,0.6855420329051161
5,4,0.34402455806076,0.4672075726842462
5,1,0.412829469672912,0.3333896777101646
2,4,0.34402455806076,0.4517128690556683
3,3,0.534561236371335,0.7427315753887762
6,3,0.412829469672912,0.4950980392156863
5,3,0.24769768180374724,0.5928555330178049
4,1,0.412829469672912,0.5142551273382916
1,1,0.4297660633005186,0.6880775298625197
5,1,0.412829469672912,0.6427203065134101
4,3,0.0,0.24549244985350463
3,3,0.0,0.38071895424836605
4,3,0.0,0.31676808654496286
5,4,0.4265904519953424,0.694275411313951
3,3,0.7420345083095162,0.8503493351363534
1,4,0.36625383719699367,0.5215798963263467
3,4,0.34402455806076,0.38550822627901743
1,3,0.3630782258918175,0.6570881226053641
3,1,0.412829469672912,0.5077755240027045
4,1,0.412829469672912,0.6686387198557585
5,1,0.412829469672912,0.37029524453459545
6,2,0.5096856144807875,0.7289272030651341
3,1,0.412829469672912,0.49847870182555787
7,3,0.412829469672912,0.4052287581699347
5,2,0.33714406689954485,0.518762677484787
2,1,0.412829469672912,0.31451431147171516
3,4,0.34402455806076,0.31451431147171516
2,1,0.412829469672912,0.2998647734956052
3,4,0.40118556155393253,0.5855307640297499
5,3,0.6467661691542287,0.8080910525129592
3,1,0.412829469672912,0.6666666666666666
5,1,0.412829469672912,0.2601419878296146
1,4,0.6965174129353233,0.8402073473067387
3,1,0.412829469672912,0.6742731575388776
6,4,0.412829469672912,0.6537074599954925
1,3,0.0,0.4793216137029525
1,1,0.412829469672912,0.3756479603335588
2,3,0.0,0.27338291638494483
7,1,0.412829469672912,0.3333896777101646
6,1,0.412829469672912,0.563274735181429
1,2,0.6398856779930134,0.810063105702051
7,2,0.412829469672912,0.526650890241154
7,3,0.412829469672912,0.5432724814063556
4,2,0.275219646448608,0.34494027496055896
4,1,0.412829469672912,0.49340770791075056
5,3,0.2434635333968456,0.5934189767861168
2,3,0.34137821530644646,0.6511719630380889
5,1,0.412829469672912,0.44607843137254904
1,3,0.3318513813909177,0.643283750281722
2,3,0.6091881020429764,0.788088798737886
6,2,0.412829469672912,0.49481631733153036
1,4,0.44035143431777274,0.6877958079783638
2,3,0.6176563988567799,0.7982307865675006
6,1,0.412829469672912,0.548625197205319
5,3,0.30591722239864516,0.6266621591165202
1,2,0.3943050703927173,0.5694726166328601
3,3,0.33396845559436855,0.6472278566599053
4,3,0.33026357573832954,0.6424385846292541
6,1,0.412829469672912,0.7021636240703178
6,4,0.6716417910447762,0.824149199909849
3,4,0.5276807452101194,0.7706220419202164
3,3,0.22282205991319992,0.5993351363533919
6,4,0.412829469672912,0.5807414919990985
1,1,0.412829469672912,0.5069303583502367
3,4,0.4609929078014184,0.7027270678386298
2,2,0.4181221551815391,0.6401848095560063
2,1,0.412829469672912,0.3646608068514763
2,3,0.4557002222927913,0.7035722334910977
2,1,0.412829469672912,0.4359364435429345
2,1,0.412829469672912,0.3215573585756142
5,1,0.412829469672912,0.5829952670723463
3,2,0.48957340954800466,0.7449853504620239
7,3,0.5599661268127448,0.7655510480054091
3,1,0.412829469672912,0.5993351363533921
4,3,0.0,0.35480054090601765
3,1,0.412829469672912,0.3054992111787244
6,2,0.5874880914576055,0.7824543610547667
5,2,0.5266222081083941,0.7489294568402075
1,3,0.0,0.322684246112238
2,2,0.33343918704350584,0.5105927428442643
3,4,0.3651953000952683,0.504676583276989
4,4,0.34402455806076,0.4725602884832094
6,1,0.412829469672912,0.5215798963263467
7,3,0.412829469672912,0.6584967320261438
1,3,0.41441727532550005,0.6844151453684921
1,2,0.47369535302212346,0.7108970024791526
2,3,0.0,0.45650214108631965
3,1,0.412829469672912,0.34381338742393514
2,2,0.275219646448608,0.39480504845616415
7,2,0.412829469672912,0.6103222898354745
1,1,0.412829469672912,0.43959882803696193
4,3,0.494336826505769,0.7241379310344829
4,4,0.4022440986556579,0.6122943430245661
5,2,0.3847782364771884,0.6365224250619789
7,4,0.412829469672912,0.45143114717151234
5,3,0.3604318831375039,0.6584967320261439
5,4,0.495924632158357,0.7356885282848772
6,4,0.717158886418969,0.8427428442641425
6,3,0.412829469672912,0.38804372323642106
7,4,0.412829469672912,0.31366914581924726
5,1,0.412829469672912,0.4517128690556683
1,4,0.34402455806076,0.3429682217714673
7,1,0.412829469672912,0.6593418976786117
7,4,0.412829469672912,0.4708699571782737
2,2,0.275219646448608,0.4407257155735858
3,2,0.44881973113157625,0.6970926301555106
3,3,0.5705514978299989,0.7618886635113817
6,2,0.412829469672912,0.42466756817669604
1,2,0.3419074838573091,0.5525693035835023
3,2,0.275219646448608,0.48185711066035614
3,1,0.412829469672912,0.19562767635789954
2,1,0.412829469672912,0.5691908947487041
6,2,0.412829469672912,0.4497408158665766
2,2,0.3323806499417804,0.46805273833671407
7,3,0.412829469672912,0.5579220193824657
4,4,0.34402455806076,0.41452558034708137
2,2,0.275219646448608,0.4703065134099617
3,2,0.4170636180798138,0.6201825557809331
7,1,0.412829469672912,0.5610209601081811
1,2,0.36625383719699367,0.5255240027045301
4,2,0.4054197099608341,0.59877169258508
6,3,0.412829469672912,0.44607843137254904
4,2,0.275219646448608,0.38156411990083394
4,2,0.4578172964962422,0.6965291863871985
6,1,0.412829469672912,0.36297047554654055
5,2,0.36096115168836657,0.5215798963263467
4,2,0.4054197099608341,0.5807414919990985
5,1,0.412829469672912,0.6782172639170612
4,3,0.0,0.3040906017579446
6,3,0.412829469672912,0.15815866576515666
3,3,0.0,0.34015100292990763
1,1,0.47898803853075045,0.7294906468334461
5,2,0.275219646448608,0.4286116745548795
2,3,0.0,0.34888438133874244
5,3,0.06351222610352493,0.4993238674780257
2,3,0.3016830739917434,0.6300428217263917
6,1,0.412829469672912,0.5548230786567502
1,4,0.4181221551815391,0.6314514311471716
7,2,0.412829469672912,0.4793216137029525
5,3,0.32497089022970255,0.6339869281045752
1,4,0.557849052609294,0.7689317106152805
4,3,0.5297978194135704,0.7430132972729322
4,1,0.412829469672912,0.3604349785891368
6,4,0.412829469672912,0.5359477124183007
4,3,0.015878056525881232,0.47453234167230113
4,3,0.0,0.293666892044174
7,1,0.45305387953847776,0.7238562091503268
5,2,0.364136762993543,0.5007324768988055
3,3,0.7605589075897108,0.8686612576064909
7,4,0.412829469672912,0.3511381564119901
6,2,0.412829469672912,0.38522650439486145
3,3,0.5409124589816873,0.7461122379986478
4,2,0.275219646448608,0.4449515438359252
5,4,0.4768709643272996,0.7272368717601984
3,3,0.3159733248650365,0.6320148749154835
1,3,0.6086588334921139,0.7878070768537301
3,3,0.26410500688049116,0.6015889114266397
7,1,0.412829469672912,0.38466306062654954
4,4,0.34402455806076,0.439317106152806
2,1,0.412829469672912,0.4897453234167231
5,2,0.514449031438552,0.7342799188640974
4,1,0.412829469672912,0.2438021185485689
7,4,0.412829469672912,0.33536173089925625
5,4,0.34402455806076,0.3976222672977237
1,4,0.34402455806076,0.33705206220419204
