Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2014-01-08T01:00,5.1,20.0,12.7
2014-01-08T02:00,5.5,20.0,12.3
2014-01-08T03:00,5.0,20.0,12.8
2014-01-08T04:00,4.5,20.0,13.2
2014-01-08T05:00,3.9,20.0,13.7
2014-01-08T06:00,3.9,21.9,15.3
2014-01-08T07:00,3.9,21.5,15.0
2014-01-08T08:00,3.9,22.2,15.5
2014-01-08T09:00,3.9,22.6,15.9
2014-01-08T10:00,4.0,16.3,5.1
2014-01-08T11:00,4.9,13.2,4.3
2014-01-08T12:00,4.0,10.0,5.1
2014-01-08T13:00,5.1,10.0,3.7
2014-01-08T14:00,5.0,10.0,4.3
2014-01-08T15:00,5.1,10.0,3.7
2014-01-08T16:00,5.1,10.0,3.7
2014-01-08T17:00,5.0,10.0,4.3
2014-01-08T18:00,6.0,10.0,3.0
2014-01-08T19:00,4.9,16.5,15.4
2014-01-08T20:00,5.0,19.8,15.3
2014-01-08T21:00,4.5,23.0,15.7
2014-01-08T22:00,4.5,23.0,15.7
2014-01-08T23:00,5.0,23.0,15.3
2014-01-09T00:00,4.4,20.0,13.3
2014-01-09T01:00,4.4,20.0,13.3
2014-01-09T02:00,3.9,20.0,13.7
2014-01-09T03:00,3.9,20.0,13.7
2014-01-09T04:00,3.8,20.0,13.8
2014-01-09T05:00,2.8,20.0,14.6
2014-01-09T06:00,2.8,22.7,17.0
2014-01-09T07:00,2.9,22.1,16.3
2014-01-09T08:00,3.8,21.4,14.9
2014-01-09T09:00,3.8,21.5,15.0
2014-01-09T10:00,3.8,15.8,5.3
2014-01-09T11:00,3.9,10.0,5.2
2014-01-09T12:00,3.9,10.0,5.2
2014-01-09T13:00,3.8,10.0,5.3
2014-01-09T14:00,3.9,10.0,5.2
2014-01-09T15:00,3.9,10.0,5.2
2014-01-09T16:00,3.9,10.0,5.2
2014-01-09T17:00,3.9,10.0,5.2
2014-01-09T18:00,2.9,10.0,6.0
2014-01-09T19:00,2.9,16.5,17.1
2014-01-09T20:00,2.8,19.8,17.2
2014-01-09T21:00,2.8,23.0,17.2
2014-01-09T22:00,2.2,23.0,17.7
2014-01-09T23:00,1.7,23.0,18.1
2014-07-01T00:00,14.6,20.0,4.6
2014-07-01T01:00,14.5,20.0,4.7
2014-07-01T02:00,14.1,20.0,5.0
2014-07-01T03:00,14.0,20.0,5.1
2014-07-01T04:00,13.4,20.0,5.6
2014-07-01T05:00,13.0,20.0,6.0
2014-07-01T06:00,13.9,22.8,7.5
2014-07-01T07:00,16.0,22.9,5.9
2014-07-01T08:00,17.2,22.0,3.6
2014-07-01T09:00,18.9,22.2,2.5
2014-07-01T10:00,20.1,22.1,1.0
2014-07-01T11:00,21.0,23.4,1.2
2014-07-01T12:00,22.2,24.2,1.0
2014-07-01T13:00,22.8,25.3,1.2
2014-07-01T14:00,23.7,26.5,1.4
2014-07-01T15:00,22.9,25.3,1.2
2014-07-01T16:00,24.9,26.0,0.6
2014-07-01T17:00,24.9,26.8,1.0
2014-07-01T18:00,24.9,26.9,1.0
2014-07-01T19:00,22.8,23.0,0.1
2014-07-01T20:00,20.6,23.0,1.2
2014-07-01T21:00,18.3,23.0,3.5
2014-07-01T22:00,15.5,23.0,6.4
2014-07-01T23:00,14.6,23.0,7.1
2014-07-10T00:00,16.1,20.0,2.9
2014-07-10T01:00,15.1,20.0,3.7
2014-07-10T02:00,14.8,20.0,4.4
2014-07-10T03:00,14.0,20.0,5.1
2014-07-10T04:00,13.4,20.0,5.6
2014-07-10T05:00,13.1,20.0,5.9
2014-07-10T06:00,14.9,21.3,5.4
2014-07-10T07:00,16.1,22.3,5.3
2014-07-10T08:00,17.7,22.0,3.2
2014-07-10T09:00,19.9,21.1,0.6
2014-07-10T10:00,22.6,24.2,0.8
2014-07-10T11:00,23.6,26.2,1.3
2014-07-10T12:00,23.8,26.6,1.4
2014-07-10T13:00,23.9,25.2,0.6
2014-07-10T14:00,25.9,27.6,0.9
2014-07-10T15:00,24.9,26.4,0.7
2014-07-10T16:00,23.9,26.7,1.4
2014-07-10T17:00,20.5,21.9,0.7
2014-07-10T18:00,18.0,20.5,1.3
2014-07-10T19:00,17.2,23.0,4.9
2014-07-10T20:00,17.1,23.0,5.0
2014-07-10T21:00,17.2,23.0,4.9
2014-07-10T22:00,16.6,23.0,5.4
2014-07-10T23:00,16.2,23.0,5.8
2014-07-11T00:00,15.6,20.0,3.3
2014-07-11T01:00,15.5,20.0,3.4
2014-07-11T02:00,15.6,20.0,3.3
2014-07-11T03:00,15.1,20.0,3.7
2014-07-11T04:00,15.0,20.0,4.3
2014-07-11T05:00,15.7,20.0,3.2
2014-07-11T06:00,16.0,21.6,4.8
2014-07-11T07:00,16.1,21.3,4.4
2014-07-11T08:00,17.0,21.0,3.0
2014-07-11T09:00,17.2,22.2,4.3
2014-07-11T10:00,17.2,19.5,1.1
2014-07-11T11:00,17.2,18.5,0.7
2014-07-11T12:00,17.3,19.7,1.2
2014-07-11T13:00,17.2,18.3,0.5
2014-07-11T14:00,17.3,20.2,1.4
2014-07-11T15:00,17.2,18.3,0.6
2014-07-11T16:00,16.2,18.8,1.3
2014-07-11T17:00,17.2,19.3,1.1
2014-07-11T18:00,17.2,19.9,1.4
2014-07-11T19:00,17.2,23.0,4.9
2014-07-11T20:00,17.2,23.0,4.9
2014-07-11T21:00,17.2,23.0,4.9
2014-07-11T22:00,17.2,23.0,4.9
2014-07-11T23:00,17.2,23.0,4.9
2014-07-12T00:00,17.2,23.0,4.9
2014-07-12T01:00,16.7,23.0,5.4
2014-07-12T02:00,17.1,23.0,5.0
2014-07-12T03:00,17.2,23.0,4.9
2014-07-12T04:00,17.2,23.0,4.9
2014-07-12T05:00,16.6,23.0,5.4
2014-07-12T06:00,16.1,23.0,5.9
2014-07-12T07:00,17.2,23.0,4.9
2014-07-12T08:00,18.6,23.0,3.3
2014-07-12T09:00,17.8,23.0,4.4
2014-07-12T10:00,21.1,23.0,0.9
2014-07-12T11:00,22.6,23.0,0.1
2014-07-12T12:00,22.8,23.0,0.1
2014-07-12T13:00,23.9,25.6,0.8
2014-07-12T14:00,25.0,27.5,1.3
2014-07-12T15:00,24.5,25.5,0.5
2014-07-12T16:00,23.6,25.4,0.9
2014-07-12T17:00,22.6,23.0,0.1
2014-07-12T18:00,21.5,23.0,0.8
2014-07-12T19:00,20.4,23.0,1.3
2014-07-12T20:00,19.4,23.0,2.7
2014-07-12T21:00,18.5,23.0,3.4
2014-07-12T22:00,17.9,23.0,4.3
2014-07-12T23:00,17.6,23.0,4.6
2014-07-13T00:00,16.8,23.0,5.3
2014-07-13T01:00,15.7,23.0,6.2
2014-07-13T02:00,16.0,23.0,6.0
2014-07-13T03:00,16.0,23.0,6.0
2014-07-13T04:00,15.6,23.0,6.3
2014-07-13T05:00,16.1,23.0,5.9
2014-07-13T06:00,16.1,23.0,5.9
2014-07-13T07:00,17.8,23.0,4.4
2014-07-13T08:00,21.1,23.0,0.9
2014-07-13T09:00,23.8,26.3,1.2
2014-07-13T10:00,26.0,28.1,1.0
2014-07-13T11:00,25.0,26.3,0.6
2014-07-13T12:00,24.7,26.1,0.7
2014-07-13T13:00,24.3,25.7,0.7
2014-07-13T14:00,23.9,26.9,1.5
2014-07-13T15:00,23.4,24.6,0.6
2014-07-13T16:00,22.8,23.0,0.1
2014-07-13T17:00,22.2,23.0,0.1
2014-07-13T18:00,21.7,23.0,0.7
2014-07-13T19:00,21.1,23.0,0.9
2014-07-13T20:00,20.5,23.0,1.3
2014-07-13T21:00,19.9,23.0,2.3
2014-07-13T22:00,19.3,23.0,2.8
2014-07-13T23:00,18.8,23.0,3.1
2014-07-14T03:00,17.2,20.0,1.4
2014-07-14T04:00,16.6,20.0,2.5
2014-07-14T05:00,15.9,20.0,3.1
2014-07-14T06:00,16.1,21.8,4.8
2014-07-14T07:00,17.7,21.6,3.0
2014-07-14T08:00,21.7,24.0,1.1
2014-07-14T09:00,22.7,25.1,1.2
2014-07-14T10:00,24.8,26.1,0.6
2014-07-14T11:00,24.8,26.0,0.6
2014-07-14T12:00,26.1,29.0,1.5
2014-07-14T13:00,27.2,28.5,0.6
2014-07-14T14:00,27.6,29.6,1.0
2014-07-14T15:00,27.8,29.6,0.9
2014-07-14T16:00,27.3,28.9,0.8
2014-07-14T17:00,27.2,28.2,0.5
2014-07-14T18:00,24.2,27.0,1.4
2014-07-14T19:00,20.4,23.0,1.3
2014-07-14T20:00,20.1,23.0,1.4
2014-07-14T21:00,19.0,23.0,3.0
2014-07-14T22:00,19.0,23.0,3.0
2014-07-14T23:00,18.8,23.0,3.1
2014-07-15T00:00,18.3,20.0,0.8
2014-07-15T01:00,18.3,20.0,0.8
2014-07-15T02:00,18.2,20.0,0.9
2014-07-15T03:00,17.2,20.0,1.4
2014-07-15T04:00,16.7,20.0,2.5
2014-07-15T05:00,17.2,20.0,1.4
2014-07-15T06:00,17.8,22.7,3.7
2014-07-15T07:00,19.0,21.2,1.1
2014-07-15T08:00,22.3,22.4,0.1
2014-07-15T09:00,23.8,25.3,0.8
2014-07-15T10:00,26.0,27.7,0.9
2014-07-15T11:00,26.8,28.0,0.6
2014-07-15T12:00,27.7,29.7,1.0
2014-07-15T13:00,28.8,30.4,0.8
2014-07-15T14:00,28.9,30.6,0.9
2014-07-15T15:00,28.9,31.0,1.0
2014-07-15T16:00,27.5,29.8,1.2
2014-07-15T17:00,28.5,29.8,0.7
2014-07-15T18:00,28.6,31.1,1.2
2014-07-15T19:00,27.0,28.1,0.5
2014-07-15T20:00,23.8,25.8,1.0
2014-07-15T21:00,21.1,23.0,0.9
2014-07-15T22:00,20.5,23.0,1.3
2014-07-15T23:00,19.6,23.0,2.5
2014-07-16T00:00,18.4,20.0,0.8
2014-07-16T01:00,18.5,20.0,0.8
2014-07-16T02:00,18.1,20.0,0.9
2014-07-16T03:00,17.4,20.0,1.3
2014-07-16T04:00,17.3,20.0,1.3
2014-07-16T05:00,17.8,20.0,1.1
2014-07-16T06:00,18.9,22.6,2.7
2014-07-16T07:00,20.0,21.8,0.9
2014-07-16T08:00,22.1,23.2,0.5
2014-07-16T09:00,23.9,25.3,0.7
2014-07-16T10:00,26.0,27.5,0.7
2014-07-16T11:00,27.6,30.0,1.2
2014-07-16T12:00,28.8,30.2,0.7
2014-07-16T13:00,29.9,31.3,0.7
2014-07-16T14:00,29.9,32.1,1.1
2014-07-16T15:00,29.0,30.9,0.9
2014-07-16T16:00,30.1,32.7,1.3
2014-07-16T17:00,29.0,31.8,1.4
2014-07-16T18:00,28.0,30.5,1.3
2014-07-16T19:00,27.7,29.0,0.6
2014-07-16T20:00,26.0,28.2,1.1
2014-07-16T21:00,21.4,23.0,0.8
2014-07-16T22:00,21.7,23.0,0.7
2014-07-16T23:00,20.4,23.0,1.3
2014-07-17T00:00,21.1,23.0,1.0
2014-07-17T01:00,19.5,20.0,0.1
2014-07-17T02:00,19.2,20.0,0.1
2014-07-17T03:00,18.4,20.0,0.8
2014-07-17T04:00,17.8,20.0,1.1
2014-07-17T05:00,17.8,20.0,1.1
2014-07-17T06:00,18.8,22.7,3.0
2014-07-17T07:00,21.0,22.8,0.9
2014-07-17T08:00,22.1,22.6,0.1
2014-07-17T09:00,25.0,26.7,0.8
2014-07-17T10:00,26.1,28.5,1.2
2014-07-17T11:00,27.1,28.5,0.7
2014-07-17T12:00,27.8,29.3,0.8
2014-07-17T13:00,28.9,30.2,0.6
2014-07-17T14:00,29.8,32.6,1.4
2014-07-17T15:00,30.0,32.9,1.5
2014-07-17T16:00,27.9,29.6,0.9
2014-07-17T17:00,27.9,29.3,0.7
2014-07-17T18:00,25.0,26.2,0.6
2014-07-17T19:00,20.3,23.0,1.3
2014-07-17T20:00,21.3,23.0,0.8
2014-07-17T21:00,20.1,23.0,1.4
2014-07-17T22:00,20.0,23.0,2.3
2014-07-17T23:00,19.1,23.0,2.9
2014-07-18T00:00,19.4,20.0,0.1
2014-07-18T01:00,18.9,20.0,0.6
2014-07-18T02:00,18.5,20.0,0.8
2014-07-18T03:00,18.8,20.0,0.6
2014-07-18T04:00,18.3,20.0,0.8
2014-07-18T05:00,17.8,20.0,1.1
2014-07-18T06:00,18.8,22.2,2.6
2014-07-18T07:00,18.9,22.6,2.8
2014-07-18T08:00,20.1,22.1,1.0
2014-07-18T09:00,22.2,22.5,0.1
2014-07-18T10:00,23.8,26.1,1.2
2014-07-18T11:00,25.8,27.1,0.6
2014-07-18T12:00,27.1,28.5,0.7
2014-07-18T13:00,27.2,29.9,1.4
2014-07-18T14:00,28.7,31.0,1.2
2014-07-18T15:00,28.9,31.9,1.5
2014-07-18T16:00,29.9,31.5,0.8
2014-07-18T17:00,29.0,31.3,1.1
2014-07-18T18:00,28.8,30.3,0.8
2014-07-18T19:00,27.8,29.9,1.1
2014-07-18T20:00,26.1,28.2,1.1
2014-07-18T21:00,22.9,23.0,0.1
2014-07-18T22:00,22.8,23.0,0.1
2014-07-18T23:00,21.1,23.0,0.9
2014-07-19T00:00,20.5,23.0,1.3
2014-07-19T01:00,19.5,23.0,2.6
2014-07-19T02:00,19.0,23.0,3.0
2014-07-19T03:00,18.4,23.0,3.5
2014-07-19T04:00,17.8,23.0,4.4
2014-07-19T05:00,17.8,23.0,4.4
2014-07-19T06:00,18.8,23.0,3.1
2014-07-19T07:00,20.1,23.0,1.4
2014-07-19T08:00,22.1,23.0,0.1
2014-07-19T09:00,24.0,26.0,1.0
2014-07-19T10:00,26.1,28.8,1.4
2014-07-19T11:00,27.1,29.5,1.2
2014-07-19T12:00,28.8,30.6,0.9
2014-07-19T13:00,28.9,31.4,1.3
2014-07-19T14:00,29.9,31.1,0.6
2014-07-19T15:00,30.0,32.7,1.3
2014-07-19T16:00,31.1,32.2,0.6
2014-07-19T17:00,30.9,32.0,0.6
2014-07-19T18:00,30.0,31.9,0.9
2014-07-19T19:00,28.9,30.6,0.9
2014-07-19T20:00,25.5,27.5,1.0
2014-07-19T21:00,22.3,23.0,0.1
2014-07-19T22:00,21.1,23.0,0.9
2014-07-19T23:00,20.2,23.0,1.4
2014-07-02T00:00,13.2,20.0,5.8
2014-07-02T01:00,12.1,20.0,6.7
2014-07-02T02:00,11.8,20.0,7.0
2014-07-02T03:00,11.1,20.0,7.6
2014-07-02T04:00,11.1,20.0,7.6
2014-07-02T05:00,10.2,20.0,8.3
2014-07-02T06:00,13.7,22.9,7.8
2014-07-02T07:00,17.6,22.5,3.7
2014-07-02T08:00,20.8,22.4,0.8
2014-07-02T09:00,22.8,25.5,1.4
2014-07-02T10:00,23.9,25.0,0.5
2014-07-02T11:00,24.9,26.4,0.8
2014-07-02T12:00,26.1,27.4,0.7
2014-07-02T13:00,26.1,27.3,0.6
2014-07-02T14:00,27.1,28.3,0.6
2014-07-02T15:00,27.2,28.2,0.5
2014-07-02T16:00,27.3,29.7,1.2
2014-07-02T17:00,27.2,30.0,1.4
2014-07-02T18:00,27.2,30.0,1.4
2014-07-02T19:00,26.0,28.8,1.4
2014-07-02T20:00,23.2,25.7,1.3
2014-07-02T21:00,20.1,23.0,1.4
2014-07-02T22:00,19.5,23.0,2.6
2014-07-02T23:00,18.0,23.0,4.3
2014-07-20T00:00,19.4,23.0,2.7
2014-07-20T01:00,18.8,23.0,3.1
2014-07-20T02:00,18.0,23.0,4.3
2014-07-20T03:00,17.2,23.0,4.9
2014-07-20T04:00,17.2,23.0,4.9
2014-07-20T05:00,16.8,23.0,5.3
2014-07-20T06:00,17.7,23.0,4.5
2014-07-20T07:00,22.0,23.0,0.5
2014-07-20T08:00,24.7,26.6,0.9
2014-07-20T09:00,27.2,29.4,1.1
2014-07-20T10:00,29.9,31.8,1.0
2014-07-20T11:00,29.9,32.4,1.2
2014-07-20T12:00,31.1,32.9,0.9
2014-07-20T13:00,31.1,32.6,0.8
2014-07-20T14:00,31.2,32.9,0.8
2014-07-20T15:00,32.2,33.0,0.1
2014-07-20T16:00,32.2,33.0,0.1
2014-07-20T17:00,31.2,33.0,0.9
2014-07-20T18:00,31.1,32.6,0.8
2014-07-20T19:00,29.0,30.1,0.6
2014-07-20T20:00,25.7,27.1,0.7
2014-07-20T21:00,22.9,23.0,0.1
2014-07-20T22:00,22.3,23.0,0.1
2014-07-20T23:00,21.4,23.0,0.8
2014-07-21T00:00,21.0,22.6,0.8
2014-07-21T01:00,20.5,22.3,0.9
2014-07-21T02:00,19.8,20.0,0.1
2014-07-21T03:00,19.0,20.0,0.5
2014-07-21T04:00,18.5,20.0,0.8
2014-07-21T05:00,19.2,20.0,0.1
2014-07-21T06:00,20.0,22.3,1.2
2014-07-21T07:00,21.1,23.8,1.3
2014-07-21T08:00,24.7,27.1,1.2
2014-07-21T09:00,27.2,28.9,0.8
2014-07-21T10:00,28.9,31.5,1.3
2014-07-21T11:00,29.9,32.7,1.4
2014-07-21T12:00,31.1,33.0,0.9
2014-07-21T13:00,32.2,33.0,0.1
2014-07-21T14:00,32.1,33.0,0.1
2014-07-21T15:00,32.2,33.0,0.1
2014-07-21T16:00,31.0,32.2,0.6
2014-07-21T17:00,29.9,31.9,1.0
2014-07-21T18:00,27.8,30.8,1.5
2014-07-21T19:00,27.2,28.6,0.7
2014-07-21T20:00,25.3,27.6,1.1
2014-07-21T21:00,24.0,25.5,0.7
2014-07-21T22:00,22.9,23.0,0.1
2014-07-21T23:00,23.1,25.5,1.2
2014-07-22T00:00,22.8,24.4,0.8
2014-07-22T01:00,22.2,24.0,0.9
2014-07-22T02:00,21.8,24.0,1.1
2014-07-22T03:00,21.6,23.7,1.1
2014-07-22T04:00,20.6,21.8,0.6
2014-07-22T05:00,20.5,22.1,0.8
2014-07-22T06:00,20.0,22.9,1.5
2014-07-22T07:00,20.1,22.9,1.4
2014-07-22T08:00,20.1,21.3,0.6
2014-07-22T09:00,20.2,22.4,1.1
2014-07-22T10:00,20.2,21.7,0.8
2014-07-22T11:00,20.2,22.1,1.0
2014-07-22T12:00,22.1,23.6,0.7
2014-07-22T13:00,22.2,23.5,0.7
2014-07-22T14:00,23.8,26.1,1.2
2014-07-22T15:00,22.9,24.0,0.5
2014-07-22T16:00,23.8,25.1,0.6
2014-07-22T17:00,24.0,25.9,1.0
2014-07-22T18:00,23.8,25.3,0.8
2014-07-22T19:00,23.8,26.6,1.4
2014-07-22T20:00,22.3,23.0,0.1
2014-07-22T21:00,20.1,23.0,1.4
2014-07-22T22:00,20.0,23.0,2.3
2014-07-22T23:00,19.6,23.0,2.5
2014-07-23T00:00,19.5,20.0,0.1
2014-07-23T01:00,20.0,21.1,0.5
2014-07-23T02:00,19.8,20.0,0.1
2014-07-23T03:00,19.9,20.0,0.1
2014-07-23T04:00,20.4,23.2,1.4
2014-07-23T05:00,19.4,20.0,0.1
2014-07-23T06:00,18.9,21.8,1.5
2014-07-23T07:00,19.9,21.1,0.6
2014-07-23T08:00,19.9,22.3,1.2
2014-07-23T09:00,19.9,22.7,1.4
2014-07-23T10:00,20.9,22.6,0.9
2014-07-23T11:00,21.0,23.4,1.2
2014-07-23T12:00,19.9,22.6,1.4
2014-07-23T13:00,21.0,22.5,0.8
2014-07-23T14:00,20.3,21.4,0.6
2014-07-23T15:00,22.2,23.9,0.9
2014-07-23T16:00,21.2,23.8,1.3
2014-07-23T17:00,21.4,22.4,0.5
2014-07-23T18:00,22.3,25.0,1.4
2014-07-23T19:00,21.2,23.0,0.9
2014-07-23T20:00,21.2,23.0,0.9
2014-07-23T21:00,19.9,23.0,2.3
2014-07-23T22:00,19.4,23.0,2.7
2014-07-23T23:00,18.4,23.0,3.5
2014-07-24T00:00,18.2,20.0,0.9
2014-07-24T01:00,16.6,20.0,2.5
2014-07-24T02:00,16.8,20.0,2.4
2014-07-24T03:00,16.0,20.0,3.0
2014-07-24T04:00,16.0,20.0,3.0
2014-07-24T05:00,15.2,20.0,3.6
2014-07-24T06:00,16.0,21.3,4.5
2014-07-24T07:00,18.7,21.3,1.3
2014-07-24T08:00,20.8,22.9,1.1
2014-07-24T09:00,22.6,24.9,1.2
2014-07-24T10:00,23.8,25.2,0.7
2014-07-24T11:00,24.8,26.4,0.8
2014-07-24T12:00,25.9,27.8,1.0
2014-07-24T13:00,26.1,28.7,1.3
2014-07-24T14:00,27.0,29.9,1.5
2014-07-24T15:00,27.1,28.8,0.8
2014-07-24T16:00,27.2,28.7,0.8
2014-07-24T17:00,26.3,27.9,0.8
2014-07-24T18:00,26.2,28.4,1.1
2014-07-24T19:00,25.0,26.5,0.7
2014-07-24T20:00,23.1,24.2,0.6
2014-07-24T21:00,20.1,23.0,1.4
2014-07-24T22:00,18.8,23.0,3.1
2014-07-24T23:00,18.1,23.0,3.7
2014-07-25T00:00,17.2,20.0,1.4
2014-07-25T01:00,16.1,20.0,2.9
2014-07-25T02:00,16.3,20.0,2.8
2014-07-25T03:00,15.0,20.0,4.3
2014-07-25T04:00,15.0,20.0,4.3
2014-07-25T05:00,14.8,20.0,4.4
2014-07-25T06:00,17.0,22.2,4.4
2014-07-25T07:00,19.7,22.3,1.3
2014-07-25T08:00,22.6,24.8,1.1
2014-07-25T09:00,24.9,26.8,0.9
2014-07-25T10:00,26.1,28.7,1.3
2014-07-25T11:00,27.0,29.3,1.1
2014-07-25T12:00,27.7,30.3,1.3
2014-07-25T13:00,27.8,29.4,0.8
2014-07-25T14:00,28.8,31.3,1.2
2014-07-25T15:00,28.8,30.3,0.7
2014-07-25T16:00,28.9,30.8,0.9
2014-07-25T17:00,28.8,31.0,1.1
2014-07-25T18:00,28.8,31.6,1.4
2014-07-25T19:00,27.2,28.8,0.8
2014-07-25T20:00,23.4,26.0,1.3
2014-07-25T21:00,21.2,23.0,0.9
2014-07-25T22:00,20.1,23.0,1.4
2014-07-25T23:00,19.3,23.0,2.8
2014-07-26T00:00,17.3,23.0,4.8
2014-07-26T01:00,17.2,23.0,4.9
2014-07-26T02:00,17.0,23.0,5.1
2014-07-26T03:00,15.6,23.0,6.3
2014-07-26T04:00,15.6,23.0,6.3
2014-07-26T05:00,15.5,23.0,6.4
2014-07-26T06:00,16.1,23.0,5.9
2014-07-26T07:00,19.8,23.0,2.4
2014-07-26T08:00,23.6,25.3,0.9
2014-07-26T09:00,26.0,27.5,0.7
2014-07-26T10:00,27.7,29.0,0.7
2014-07-26T11:00,28.7,30.2,0.7
2014-07-26T12:00,27.9,29.7,0.9
2014-07-26T13:00,30.0,31.0,0.5
2014-07-26T14:00,30.8,33.0,1.1
2014-07-26T15:00,29.9,31.5,0.8
2014-07-26T16:00,31.0,32.4,0.7
2014-07-26T17:00,28.3,29.5,0.6
2014-07-26T18:00,29.9,31.2,0.7
2014-07-26T19:00,27.8,29.3,0.8
2014-07-26T20:00,24.5,27.3,1.4
2014-07-26T21:00,22.2,23.0,0.1
2014-07-26T22:00,21.6,23.0,0.7
2014-07-26T23:00,23.0,24.3,0.6
2014-07-27T00:00,22.0,23.0,0.5
2014-07-27T01:00,22.4,23.0,0.1
2014-07-27T02:00,21.4,23.0,0.8
2014-07-27T03:00,21.4,23.0,0.8
2014-07-27T04:00,19.8,23.0,2.4
2014-07-27T05:00,19.8,23.0,2.4
2014-07-27T06:00,18.8,23.0,3.1
2014-07-27T07:00,20.0,23.0,2.3
2014-07-27T08:00,22.0,23.0,0.5
2014-07-27T09:00,22.8,23.0,0.1
2014-07-27T10:00,19.2,23.0,2.9
2014-07-27T11:00,18.4,23.0,3.5
2014-07-27T12:00,20.3,23.0,1.3
2014-07-27T13:00,21.2,23.0,0.9
2014-07-27T14:00,23.8,25.2,0.7
2014-07-27T15:00,25.0,27.8,1.4
2014-07-27T16:00,25.1,26.4,0.7
2014-07-27T17:00,25.1,26.3,0.6
2014-07-27T18:00,25.0,27.6,1.3
2014-07-27T19:00,25.0,27.2,1.1
2014-07-27T20:00,23.0,25.1,1.0
2014-07-27T21:00,18.1,23.0,3.7
2014-07-27T22:00,17.5,23.0,4.7
2014-07-27T23:00,17.4,23.0,4.8
2014-07-28T00:00,17.8,20.0,1.1
2014-07-28T01:00,17.3,20.0,1.3
2014-07-28T02:00,17.3,20.0,1.3
2014-07-28T03:00,17.3,20.0,1.3
2014-07-28T04:00,17.2,20.0,1.4
2014-07-28T05:00,17.7,20.0,1.2
2014-07-28T06:00,17.7,21.9,3.2
2014-07-28T07:00,18.8,22.2,2.5
2014-07-28T08:00,20.6,21.1,0.1
2014-07-28T09:00,21.9,23.8,0.9
2014-07-28T10:00,22.5,24.9,1.2
2014-07-28T11:00,23.4,25.3,1.0
2014-07-28T12:00,22.2,23.9,0.8
2014-07-28T13:00,23.8,25.0,0.6
2014-07-28T14:00,22.2,24.8,1.3
2014-07-28T15:00,23.8,25.8,1.0
2014-07-28T16:00,24.8,27.5,1.4
2014-07-28T17:00,23.9,26.8,1.5
2014-07-28T18:00,24.8,27.0,1.1
2014-07-28T19:00,22.8,23.0,0.1
2014-07-28T20:00,21.4,23.0,0.8
2014-07-28T21:00,20.0,23.0,2.3
2014-07-28T22:00,20.4,23.0,1.3
2014-07-28T23:00,19.5,23.0,2.6
2014-07-29T00:00,18.9,20.0,0.6
2014-07-29T01:00,18.4,20.0,0.8
2014-07-29T02:00,18.8,20.0,0.6
2014-07-29T03:00,18.8,20.0,0.6
2014-07-29T04:00,18.8,20.0,0.6
2014-07-29T05:00,18.3,20.0,0.8
2014-07-29T06:00,18.7,21.6,1.5
2014-07-29T07:00,19.8,21.3,0.8
2014-07-29T08:00,21.8,23.9,1.1
2014-07-29T09:00,22.7,23.8,0.6
2014-07-29T10:00,23.8,26.2,1.2
2014-07-29T11:00,23.9,26.7,1.4
2014-07-29T12:00,26.0,27.4,0.7
2014-07-29T13:00,27.1,29.3,1.1
2014-07-29T14:00,27.0,29.8,1.4
2014-07-29T15:00,27.2,29.1,0.9
2014-07-29T16:00,27.2,28.6,0.7
2014-07-29T17:00,26.2,27.2,0.5
2014-07-29T18:00,26.0,28.0,1.0
2014-07-29T19:00,25.0,27.7,1.3
2014-07-29T20:00,23.1,26.1,1.5
2014-07-29T21:00,22.2,23.0,0.1
2014-07-29T22:00,21.0,23.0,1.0
2014-07-29T23:00,20.7,23.0,1.2
2014-07-03T00:00,17.2,20.0,1.4
2014-07-03T01:00,16.2,20.0,2.9
2014-07-03T02:00,17.4,20.0,1.3
2014-07-03T03:00,16.8,20.0,2.4
2014-07-03T04:00,17.7,20.0,1.2
2014-07-03T05:00,17.2,20.0,1.4
2014-07-03T06:00,16.0,22.6,5.6
2014-07-03T07:00,16.1,21.6,4.6
2014-07-03T08:00,17.1,21.6,3.4
2014-07-03T09:00,16.2,21.6,4.6
2014-07-03T10:00,17.3,19.0,0.8
2014-07-03T11:00,19.8,22.0,1.1
2014-07-03T12:00,22.2,24.8,1.3
2014-07-03T13:00,22.8,25.3,1.3
2014-07-03T14:00,23.0,24.8,0.9
2014-07-03T15:00,25.0,27.5,1.2
2014-07-03T16:00,24.0,25.3,0.7
2014-07-03T17:00,24.1,25.8,0.9
2014-07-03T18:00,23.0,25.5,1.2
2014-07-03T19:00,23.9,26.0,1.0
2014-07-03T20:00,21.4,23.0,0.8
2014-07-03T21:00,17.3,23.0,4.8
2014-07-03T22:00,17.1,23.0,5.0
2014-07-03T23:00,15.2,23.0,6.6
2014-07-30T00:00,20.4,22.2,0.9
2014-07-30T01:00,19.4,20.0,0.1
2014-07-30T02:00,20.6,22.5,0.9
2014-07-30T03:00,20.5,22.9,1.2
2014-07-30T04:00,20.5,23.3,1.4
2014-07-30T05:00,20.5,23.0,1.2
2014-07-30T06:00,21.0,22.4,0.7
2014-07-30T07:00,21.1,21.1,0.1
2014-07-30T08:00,22.2,22.3,0.1
2014-07-30T09:00,23.8,26.1,1.1
2014-07-30T10:00,26.1,28.5,1.2
