Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2016-07-04T07:00,17.7,23.0,3.9750000000000005
2016-07-04T08:00,20.7,23.0,1.7250000000000005
2016-07-04T09:00,22.7,23.0,0.22500000000000053
2016-07-04T10:00,23.8,27.8,0.0
2016-07-04T11:00,24.8,27.8,0.0
2016-07-04T12:00,25.1,27.1,0.0
2016-07-04T13:00,26.1,28.1,0.0
2016-07-04T14:00,27.1,29.1,0.0
2016-07-04T15:00,27.7,31.7,0.0
2016-07-04T16:00,27.8,29.8,0.0
2016-07-04T17:00,27.2,30.2,0.0
2016-07-04T18:00,26.1,29.1,0.0
2016-07-04T19:00,25.0,29.0,3.0
2016-07-04T20:00,22.7,23.0,0.22500000000000053
2016-07-04T21:00,19.0,23.0,3.0
2016-07-04T22:00,17.7,23.0,3.9750000000000005
2016-07-04T23:00,16.5,23.0,4.875
2016-07-05T00:00,15.0,23.0,6.0
2016-07-05T01:00,14.4,23.0,6.449999999999999
2016-07-05T02:00,13.7,23.0,6.9750000000000005
2016-07-05T03:00,13.1,23.0,7.425000000000001
2016-07-05T04:00,12.6,23.0,7.800000000000001
2016-07-05T05:00,12.1,23.0,8.175
2016-07-05T06:00,14.9,23.0,6.074999999999999
2016-07-05T07:00,19.7,23.0,2.4750000000000005
2016-07-05T08:00,22.6,23.0,0.29999999999999893
2016-07-05T09:00,25.9,28.9,2.25
2016-07-05T10:00,26.1,29.1,0.0
2016-07-05T11:00,27.0,29.0,0.0
2016-07-05T12:00,28.3,30.3,0.0
2016-07-05T13:00,27.8,31.8,0.0
2016-07-05T14:00,28.7,30.7,0.0
2016-07-05T15:00,28.9,31.9,0.0
2016-07-05T16:00,27.9,31.9,0.0
2016-07-05T17:00,28.8,30.8,0.0
2016-07-05T18:00,28.9,32.9,0.0
2016-07-05T19:00,27.2,31.2,3.0
2016-07-05T20:00,24.3,28.3,3.0
2016-07-05T21:00,22.2,23.0,0.6000000000000005
2016-07-05T22:00,20.5,23.0,1.875
2016-07-05T23:00,19.3,23.0,2.7749999999999995
2016-07-06T00:00,17.8,23.0,3.8999999999999995
2016-07-06T01:00,18.2,23.0,3.6000000000000005
2016-07-06T02:00,17.5,23.0,4.125
2016-07-06T03:00,15.6,23.0,5.550000000000001
2016-07-06T04:00,16.6,23.0,4.799999999999999
2016-07-06T05:00,16.0,23.0,5.25
2016-07-06T06:00,17.2,23.0,4.3500000000000005
2016-07-06T07:00,19.8,23.0,2.3999999999999995
2016-07-06T08:00,22.0,23.0,0.75
2016-07-06T09:00,23.7,25.7,1.5
2016-07-06T10:00,26.8,29.8,0.0
2016-07-06T11:00,26.7,28.7,0.0
2016-07-06T12:00,22.6,24.6,0.0
2016-07-06T13:00,22.4,24.4,0.0
2016-07-06T14:00,21.3,25.3,0.0
2016-07-06T15:00,26.1,28.1,0.0
2016-07-06T16:00,26.1,29.1,0.0
2016-07-06T17:00,26.2,30.2,0.0
2016-07-06T18:00,27.2,30.2,0.0
2016-07-06T19:00,26.1,30.1,3.0
2016-07-06T20:00,22.6,23.0,0.29999999999999893
2016-07-06T21:00,20.0,23.0,2.25
2016-07-06T22:00,18.4,23.0,3.450000000000001
2016-07-06T23:00,17.6,23.0,4.049999999999999
2016-07-07T00:00,18.8,23.0,3.1499999999999995
2016-07-07T01:00,17.6,23.0,4.049999999999999
2016-07-07T02:00,15.4,23.0,5.699999999999999
2016-07-07T03:00,13.4,23.0,7.199999999999999
2016-07-07T04:00,12.3,23.0,8.024999999999999
2016-07-07T05:00,11.0,23.0,9.0
2016-07-07T06:00,13.7,23.0,6.9750000000000005
2016-07-07T07:00,17.5,23.0,4.125
2016-07-07T08:00,20.7,23.0,1.7250000000000005
2016-07-07T09:00,22.1,23.0,0.6749999999999989
2016-07-07T10:00,22.2,24.2,0.0
2016-07-07T11:00,22.9,26.9,0.0
2016-07-07T12:00,23.9,27.9,0.0
2016-07-07T13:00,25.0,27.0,0.0
2016-07-07T14:00,25.0,28.0,0.0
2016-07-07T15:00,25.1,27.1,0.0
2016-07-07T16:00,25.1,29.1,0.0
2016-07-07T17:00,25.1,28.1,0.0
2016-07-07T18:00,25.0,29.0,0.0
2016-07-07T19:00,23.9,25.9,1.5
2016-07-07T20:00,21.5,23.0,1.125
2016-07-07T21:00,16.3,23.0,5.0249999999999995
2016-07-07T22:00,15.6,23.0,5.550000000000001
2016-07-07T23:00,13.8,23.0,6.8999999999999995
2016-07-08T00:00,12.8,23.0,7.6499999999999995
2016-07-08T01:00,11.7,23.0,8.475000000000001
2016-07-08T02:00,11.9,23.0,8.325
2016-07-08T03:00,11.4,23.0,8.7
2016-07-08T04:00,10.0,23.0,9.75
2016-07-08T05:00,9.8,23.0,9.899999999999999
2016-07-08T06:00,12.6,23.0,7.800000000000001
2016-07-08T07:00,17.0,23.0,4.5
2016-07-08T08:00,21.7,23.0,0.9750000000000005
2016-07-08T09:00,23.8,27.8,3.0
2016-07-08T10:00,26.0,30.0,0.0
2016-07-08T11:00,25.9,27.9,0.0
2016-07-08T12:00,27.2,31.2,0.0
2016-07-08T13:00,27.3,31.3,0.0
2016-07-08T14:00,27.7,29.7,0.0
2016-07-08T15:00,27.8,29.8,0.0
2016-07-08T16:00,27.8,29.8,0.0
2016-07-08T17:00,27.3,30.3,0.0
2016-07-08T18:00,27.2,29.2,0.0
2016-07-08T19:00,27.2,31.2,3.0
2016-07-08T20:00,23.1,27.1,3.0
2016-07-08T21:00,22.2,23.0,0.6000000000000005
2016-07-08T22:00,19.9,23.0,2.325000000000001
2016-07-08T23:00,18.2,23.0,3.6000000000000005
2016-07-09T00:00,17.2,23.0,4.3500000000000005
2016-07-09T01:00,16.7,23.0,4.7250000000000005
2016-07-09T02:00,15.6,23.0,5.550000000000001
2016-07-09T03:00,16.0,23.0,5.25
2016-07-09T04:00,16.0,23.0,5.25
2016-07-09T05:00,15.2,23.0,5.8500000000000005
2016-07-09T06:00,16.0,23.0,5.25
2016-07-09T07:00,18.9,23.0,3.075000000000001
2016-07-09T08:00,21.1,23.0,1.424999999999999
2016-07-09T09:00,24.9,27.9,2.25
2016-07-09T10:00,26.0,29.0,2.25
2016-07-09T11:00,27.6,30.6,2.25
2016-07-09T12:00,27.6,30.6,2.25
2016-07-09T13:00,26.1,28.1,1.5
2016-07-09T14:00,27.0,31.0,3.0
2016-07-09T15:00,27.3,30.3,2.25
2016-07-09T16:00,27.9,31.9,3.0
2016-07-09T17:00,28.9,32.9,3.0
2016-07-09T18:00,27.8,29.8,1.5
2016-07-09T19:00,27.8,31.8,3.0
2016-07-09T20:00,24.4,28.4,3.0
2016-07-09T21:00,20.2,23.0,2.1000000000000005
2016-07-09T22:00,19.0,23.0,3.0
2016-07-09T23:00,18.8,23.0,3.1499999999999995
2016-06-01T00:00,15.5,23.0,5.625
2016-06-01T01:00,15.4,23.0,5.699999999999999
2016-06-01T02:00,15.8,23.0,5.3999999999999995
2016-06-01T03:00,14.7,23.0,6.2250000000000005
2016-06-01T04:00,14.7,23.0,6.2250000000000005
2016-06-01T05:00,15.6,23.0,5.550000000000001
2016-06-01T06:00,16.9,23.0,4.575000000000001
2016-06-01T07:00,17.0,23.0,4.5
2016-06-01T08:00,17.6,23.0,4.049999999999999
2016-06-01T09:00,17.4,23.0,4.200000000000001
2016-06-01T10:00,17.5,20.5,0.0
2016-06-01T11:00,19.2,21.2,0.0
2016-06-01T12:00,22.2,25.2,0.0
2016-06-01T13:00,22.9,24.9,0.0
2016-06-01T14:00,24.8,26.8,0.0
2016-06-01T15:00,25.0,29.0,0.0
2016-06-01T16:00,24.0,28.0,0.0
2016-06-01T17:00,23.0,25.0,0.0
2016-06-01T18:00,22.3,24.3,0.0
2016-06-01T19:00,21.2,23.0,1.3500000000000005
2016-06-01T20:00,20.2,23.0,2.1000000000000005
2016-06-01T21:00,18.9,23.0,3.075000000000001
2016-06-01T22:00,18.3,23.0,3.5249999999999995
2016-06-01T23:00,18.2,23.0,3.6000000000000005
2016-06-10T00:00,15.5,23.0,5.625
2016-06-10T01:00,14.5,23.0,6.375
2016-06-10T02:00,13.6,23.0,7.050000000000001
2016-06-10T03:00,12.6,23.0,7.800000000000001
2016-06-10T04:00,12.2,23.0,8.100000000000001
2016-06-10T05:00,13.0,23.0,7.5
2016-06-10T06:00,13.9,23.0,6.824999999999999
2016-06-10T07:00,17.2,23.0,4.3500000000000005
2016-06-10T08:00,19.6,23.0,2.549999999999999
2016-06-10T09:00,22.0,23.0,0.75
2016-06-10T10:00,22.1,25.1,0.0
2016-06-10T11:00,22.7,26.7,0.0
2016-06-10T12:00,22.8,24.8,0.0
2016-06-10T13:00,23.9,26.9,0.0
2016-06-10T14:00,24.8,28.8,0.0
2016-06-10T15:00,21.2,24.2,0.0
2016-06-10T16:00,23.7,26.7,0.0
2016-06-10T17:00,22.3,25.3,0.0
2016-06-10T18:00,20.1,22.1,0.0
2016-06-10T19:00,19.1,23.0,2.924999999999999
2016-06-10T20:00,19.3,23.0,2.7749999999999995
2016-06-10T21:00,18.8,23.0,3.1499999999999995
2016-06-10T22:00,18.2,23.0,3.6000000000000005
2016-06-10T23:00,18.2,23.0,3.6000000000000005
2016-06-11T00:00,17.6,23.0,4.049999999999999
2016-06-11T01:00,16.0,23.0,5.25
2016-06-11T02:00,15.6,23.0,5.550000000000001
2016-06-11T03:00,14.9,23.0,6.074999999999999
2016-06-11T04:00,14.1,23.0,6.675000000000001
2016-06-11T05:00,13.4,23.0,7.199999999999999
2016-06-11T06:00,14.9,23.0,6.074999999999999
2016-06-11T07:00,17.6,23.0,4.049999999999999
2016-06-11T08:00,19.9,23.0,2.325000000000001
2016-06-11T09:00,22.2,23.0,0.6000000000000005
2016-06-11T10:00,22.8,23.0,0.14999999999999947
2016-06-11T11:00,23.8,26.8,2.25
2016-06-11T12:00,25.0,27.0,1.5
2016-06-11T13:00,25.1,27.1,1.5
2016-06-11T14:00,26.1,30.1,3.0
2016-06-11T15:00,26.1,30.1,3.0
2016-06-11T16:00,26.2,29.2,2.25
2016-06-11T17:00,26.2,28.2,1.5
2016-06-11T18:00,25.4,29.4,3.0
2016-06-11T19:00,24.2,28.2,3.0
2016-06-11T20:00,21.3,23.0,1.2749999999999995
2016-06-11T21:00,18.8,23.0,3.1499999999999995
2016-06-11T22:00,17.7,23.0,3.9750000000000005
2016-06-11T23:00,16.4,23.0,4.950000000000001
2016-06-12T00:00,16.6,23.0,4.799999999999999
2016-06-12T01:00,16.1,23.0,5.174999999999999
2016-06-12T02:00,16.2,23.0,5.1000000000000005
2016-06-12T03:00,16.1,23.0,5.174999999999999
2016-06-12T04:00,15.0,23.0,6.0
2016-06-12T05:00,15.3,23.0,5.7749999999999995
2016-06-12T06:00,16.1,23.0,5.174999999999999
2016-06-12T07:00,17.2,23.0,4.3500000000000005
2016-06-12T08:00,17.8,23.0,3.8999999999999995
2016-06-12T09:00,18.2,23.0,3.6000000000000005
2016-06-12T10:00,20.9,23.0,1.575000000000001
2016-06-12T11:00,20.9,23.0,1.575000000000001
2016-06-12T12:00,20.9,23.0,1.575000000000001
2016-06-12T13:00,22.4,23.0,0.45000000000000107
2016-06-12T14:00,22.4,23.0,0.45000000000000107
2016-06-12T15:00,20.9,23.0,1.575000000000001
2016-06-12T16:00,21.0,23.0,1.5
2016-06-12T17:00,20.4,23.0,1.950000000000001
2016-06-12T18:00,18.9,23.0,3.075000000000001
2016-06-12T19:00,19.9,23.0,2.325000000000001
2016-06-12T20:00,19.0,23.0,3.0
2016-06-12T21:00,17.8,23.0,3.8999999999999995
2016-06-12T22:00,17.6,23.0,4.049999999999999
2016-06-12T23:00,17.3,23.0,4.2749999999999995
2016-06-13T00:00,17.1,23.0,4.424999999999999
2016-06-13T01:00,17.1,23.0,4.424999999999999
2016-06-13T02:00,16.8,23.0,4.6499999999999995
2016-06-13T03:00,16.6,23.0,4.799999999999999
2016-06-13T04:00,16.6,23.0,4.799999999999999
2016-06-13T05:00,16.2,23.0,5.1000000000000005
2016-06-13T06:00,17.1,23.0,4.424999999999999
2016-06-13T07:00,17.1,23.0,4.424999999999999
2016-06-13T08:00,17.1,23.0,4.424999999999999
2016-06-13T09:00,17.8,23.0,3.8999999999999995
2016-06-13T10:00,18.8,22.8,0.0
2016-06-13T11:00,19.8,23.8,0.0
2016-06-13T12:00,19.9,23.9,0.0
2016-06-13T13:00,17.8,21.8,0.0
2016-06-13T14:00,19.6,22.6,0.0
2016-06-13T15:00,19.0,23.0,0.0
2016-06-13T16:00,18.0,22.0,0.0
2016-06-13T17:00,18.9,20.9,0.0
2016-06-13T18:00,18.8,20.8,0.0
2016-06-13T19:00,18.8,23.0,3.1499999999999995
2016-06-13T20:00,17.8,23.0,3.8999999999999995
2016-06-13T21:00,17.2,23.0,4.3500000000000005
2016-06-13T22:00,17.1,23.0,4.424999999999999
2016-06-13T23:00,16.1,23.0,5.174999999999999
2016-06-14T00:00,16.0,23.0,5.25
2016-06-14T01:00,15.9,23.0,5.324999999999999
2016-06-14T02:00,15.9,23.0,5.324999999999999
2016-06-14T03:00,15.3,23.0,5.7749999999999995
2016-06-14T04:00,14.8,23.0,6.1499999999999995
2016-06-14T05:00,14.3,23.0,6.5249999999999995
2016-06-14T06:00,14.8,23.0,6.1499999999999995
2016-06-14T07:00,17.0,23.0,4.5
2016-06-14T08:00,18.7,23.0,3.2250000000000005
2016-06-14T09:00,21.1,23.0,1.424999999999999
2016-06-14T10:00,22.2,26.2,0.0
2016-06-14T11:00,22.7,24.7,0.0
2016-06-14T12:00,23.8,25.8,0.0
2016-06-14T13:00,24.9,28.9,0.0
2016-06-14T14:00,24.9,26.9,0.0
2016-06-14T15:00,25.0,28.0,0.0
2016-06-14T16:00,25.0,28.0,0.0
2016-06-14T17:00,25.0,28.0,0.0
2016-06-14T18:00,25.0,28.0,0.0
2016-06-14T19:00,23.8,26.8,2.25
2016-06-14T20:00,21.4,23.0,1.200000000000001
2016-06-14T21:00,18.0,23.0,3.75
2016-06-14T22:00,18.3,23.0,3.5249999999999995
2016-06-14T23:00,17.4,23.0,4.200000000000001
2016-06-15T00:00,16.1,23.0,5.174999999999999
2016-06-15T01:00,16.1,23.0,5.174999999999999
2016-06-15T02:00,15.7,23.0,5.4750000000000005
2016-06-15T03:00,14.4,23.0,6.449999999999999
2016-06-15T04:00,14.4,23.0,6.449999999999999
2016-06-15T05:00,14.6,23.0,6.300000000000001
2016-06-15T06:00,17.1,23.0,4.424999999999999
2016-06-15T07:00,17.2,23.0,4.3500000000000005
2016-06-15T08:00,18.7,23.0,3.2250000000000005
2016-06-15T09:00,19.8,23.0,2.3999999999999995
2016-06-15T10:00,17.8,20.8,0.0
2016-06-15T11:00,19.2,22.2,0.0
2016-06-15T12:00,21.0,25.0,0.0
2016-06-15T13:00,19.1,21.1,0.0
2016-06-15T14:00,22.6,25.6,0.0
2016-06-15T15:00,22.7,25.7,0.0
2016-06-15T16:00,22.7,24.7,0.0
2016-06-15T17:00,22.7,26.7,0.0
2016-06-15T18:00,22.6,24.6,0.0
2016-06-15T19:00,22.6,23.0,0.29999999999999893
2016-06-15T20:00,20.3,23.0,2.0249999999999995
2016-06-15T21:00,18.8,23.0,3.1499999999999995
2016-06-15T22:00,17.7,23.0,3.9750000000000005
2016-06-15T23:00,17.1,23.0,4.424999999999999
2016-06-16T00:00,15.4,23.0,5.699999999999999
2016-06-16T01:00,14.9,23.0,6.074999999999999
2016-06-16T02:00,15.0,23.0,6.0
2016-06-16T03:00,14.8,23.0,6.1499999999999995
2016-06-16T04:00,13.8,23.0,6.8999999999999995
2016-06-16T05:00,14.5,23.0,6.375
2016-06-16T06:00,16.9,23.0,4.575000000000001
2016-06-16T07:00,19.7,23.0,2.4750000000000005
2016-06-16T08:00,21.9,23.0,0.8250000000000011
2016-06-16T09:00,23.8,25.8,1.5
2016-06-16T10:00,25.0,28.0,0.0
2016-06-16T11:00,26.9,29.9,0.0
2016-06-16T12:00,27.7,30.7,0.0
2016-06-16T13:00,27.7,31.7,0.0
2016-06-16T14:00,27.9,29.9,0.0
2016-06-16T15:00,27.3,31.3,0.0
2016-06-16T16:00,27.8,30.8,0.0
2016-06-16T17:00,27.8,29.8,0.0
2016-06-16T18:00,27.7,31.7,0.0
2016-06-16T19:00,26.1,28.1,1.5
2016-06-16T20:00,25.1,28.1,2.25
2016-06-16T21:00,24.9,26.9,1.5
2016-06-16T22:00,24.4,26.4,1.5
2016-06-16T23:00,23.9,25.9,1.5
2016-06-17T00:00,24.2,28.2,3.0
2016-06-17T01:00,24.7,27.7,2.25
2016-06-17T02:00,26.7,30.7,3.0
2016-06-17T03:00,25.8,29.8,3.0
2016-06-17T04:00,24.8,28.8,3.0
2016-06-17T05:00,24.1,27.1,2.25
2016-06-17T06:00,24.7,26.7,1.5
2016-06-17T07:00,24.8,26.8,1.5
2016-06-17T08:00,27.0,31.0,3.0
2016-06-17T09:00,28.7,31.7,2.25
2016-06-17T10:00,28.9,32.9,0.0
2016-06-17T11:00,30.0,34.0,0.0
2016-06-17T12:00,30.9,34.9,0.0
2016-06-17T13:00,30.9,34.9,0.0
2016-06-17T14:00,28.5,31.5,0.0
2016-06-17T15:00,31.1,33.1,0.0
2016-06-17T16:00,28.9,32.9,0.0
2016-06-17T17:00,28.1,32.1,0.0
2016-06-17T18:00,27.8,31.8,0.0
2016-06-17T19:00,27.7,29.7,1.5
2016-06-17T20:00,25.1,28.1,2.25
2016-06-17T21:00,22.2,23.0,0.6000000000000005
2016-06-17T22:00,23.0,25.0,1.5
2016-06-17T23:00,20.7,23.0,1.7250000000000005
2016-06-18T00:00,19.8,23.0,2.3999999999999995
2016-06-18T01:00,19.8,23.0,2.3999999999999995
2016-06-18T02:00,18.4,23.0,3.450000000000001
2016-06-18T03:00,18.6,23.0,3.299999999999999
2016-06-18T04:00,16.4,23.0,4.950000000000001
2016-06-18T05:00,16.1,23.0,5.174999999999999
2016-06-18T06:00,17.5,23.0,4.125
2016-06-18T07:00,18.8,23.0,3.1499999999999995
2016-06-18T08:00,20.1,23.0,2.174999999999999
2016-06-18T09:00,22.2,23.0,0.6000000000000005
2016-06-18T10:00,22.8,23.0,0.14999999999999947
2016-06-18T11:00,24.7,28.7,3.0
2016-06-18T12:00,25.0,29.0,3.0
2016-06-18T13:00,26.1,29.1,2.25
2016-06-18T14:00,26.9,28.9,1.5
2016-06-18T15:00,27.2,30.2,2.25
2016-06-18T16:00,28.8,30.8,1.5
2016-06-18T17:00,27.7,30.7,2.25
2016-06-18T18:00,27.1,29.1,1.5
2016-06-18T19:00,25.0,29.0,3.0
2016-06-18T20:00,23.2,26.2,2.25
2016-06-18T21:00,20.0,23.0,2.25
2016-06-18T22:00,20.3,23.0,2.0249999999999995
2016-06-18T23:00,19.7,23.0,2.4750000000000005
2016-06-19T00:00,17.1,23.0,4.424999999999999
2016-06-19T01:00,16.5,23.0,4.875
2016-06-19T02:00,15.8,23.0,5.3999999999999995
2016-06-19T03:00,15.4,23.0,5.699999999999999
2016-06-19T04:00,16.0,23.0,5.25
2016-06-19T05:00,14.6,23.0,6.300000000000001
2016-06-19T06:00,17.5,23.0,4.125
2016-06-19T07:00,19.8,23.0,2.3999999999999995
2016-06-19T08:00,21.9,23.0,0.8250000000000011
2016-06-19T09:00,24.8,26.8,1.5
2016-06-19T10:00,26.0,28.0,1.5
2016-06-19T11:00,27.2,29.2,1.5
2016-06-19T12:00,26.2,28.2,1.5
2016-06-19T13:00,26.1,29.1,2.25
2016-06-19T14:00,25.9,27.9,1.5
2016-06-19T15:00,25.0,27.0,1.5
2016-06-19T16:00,23.9,26.9,2.25
2016-06-19T17:00,22.1,23.0,0.6749999999999989
2016-06-19T18:00,20.1,23.0,2.174999999999999
2016-06-19T19:00,19.9,23.0,2.325000000000001
2016-06-19T20:00,18.8,23.0,3.1499999999999995
2016-06-19T21:00,18.8,23.0,3.1499999999999995
2016-06-19T22:00,18.2,23.0,3.6000000000000005
2016-06-19T23:00,17.7,23.0,3.9750000000000005
2016-06-02T00:00,16.7,23.0,4.7250000000000005
2016-06-02T01:00,15.6,23.0,5.550000000000001
2016-06-02T02:00,15.1,23.0,5.925000000000001
2016-06-02T03:00,15.0,23.0,6.0
2016-06-02T04:00,14.4,23.0,6.449999999999999
2016-06-02T05:00,14.5,23.0,6.375
2016-06-02T06:00,14.9,23.0,6.074999999999999
2016-06-02T07:00,16.0,23.0,5.25
2016-06-02T08:00,15.9,23.0,5.324999999999999
2016-06-02T09:00,16.1,23.0,5.174999999999999
2016-06-02T10:00,16.2,20.2,0.0
2016-06-02T11:00,17.4,21.4,0.0
2016-06-02T12:00,18.9,21.9,0.0
2016-06-02T13:00,21.1,24.1,0.0
2016-06-02T14:00,21.8,23.8,0.0
2016-06-02T15:00,22.1,24.1,0.0
2016-06-02T16:00,21.8,25.8,0.0
2016-06-02T17:00,21.0,24.0,0.0
2016-06-02T18:00,21.0,25.0,0.0
2016-06-02T19:00,19.9,23.0,2.325000000000001
2016-06-02T20:00,17.9,23.0,3.825000000000001
2016-06-02T21:00,16.1,23.0,5.174999999999999
2016-06-02T22:00,15.5,23.0,5.625
2016-06-02T23:00,15.6,23.0,5.550000000000001
2016-06-20T00:00,17.7,23.0,3.9750000000000005
2016-06-20T01:00,17.7,23.0,3.9750000000000005
2016-06-20T02:00,17.6,23.0,4.049999999999999
2016-06-20T03:00,16.6,23.0,4.799999999999999
2016-06-20T04:00,16.1,23.0,5.174999999999999
2016-06-20T05:00,17.1,23.0,4.424999999999999
2016-06-20T06:00,17.6,23.0,4.049999999999999
2016-06-20T07:00,17.7,23.0,3.9750000000000005
2016-06-20T08:00,18.0,23.0,3.75
2016-06-20T09:00,18.9,23.0,3.075000000000001
2016-06-20T10:00,22.1,24.1,0.0
2016-06-20T11:00,22.7,24.7,0.0
2016-06-20T12:00,22.9,25.9,0.0
2016-06-20T13:00,25.0,28.0,0.0
2016-06-20T14:00,25.9,27.9,0.0
2016-06-20T15:00,27.2,29.2,0.0
2016-06-20T16:00,27.7,30.7,0.0
2016-06-20T17:00,27.6,30.6,0.0
2016-06-20T18:00,27.2,30.2,0.0
2016-06-20T19:00,25.1,29.1,3.0
2016-06-20T20:00,24.0,27.0,2.25
2016-06-20T21:00,23.7,26.7,2.25
2016-06-20T22:00,22.5,23.0,0.375
2016-06-20T23:00,21.4,23.0,1.200000000000001
2016-06-21T00:00,20.3,23.0,2.0249999999999995
2016-06-21T01:00,18.8,23.0,3.1499999999999995
2016-06-21T02:00,18.3,23.0,3.5249999999999995
2016-06-21T03:00,18.2,23.0,3.6000000000000005
2016-06-21T04:00,17.6,23.0,4.049999999999999
2016-06-21T05:00,17.7,23.0,3.9750000000000005
2016-06-21T06:00,17.7,23.0,3.9750000000000005
2016-06-21T07:00,18.7,23.0,3.2250000000000005
2016-06-21T08:00,18.9,23.0,3.075000000000001
2016-06-21T09:00,21.1,23.0,1.424999999999999
2016-06-21T10:00,22.2,26.2,0.0
2016-06-21T11:00,22.9,25.9,0.0
2016-06-21T12:00,23.0,25.0,0.0
2016-06-21T13:00,25.1,28.1,0.0
2016-06-21T14:00,25.3,27.3,0.0
2016-06-21T15:00,25.2,29.2,0.0
2016-06-21T16:00,25.3,28.3,0.0
2016-06-21T17:00,24.4,26.4,0.0
2016-06-21T18:00,25.2,27.2,0.0
2016-06-21T19:00,24.1,26.1,1.5
2016-06-21T20:00,23.2,26.2,2.25
2016-06-21T21:00,22.3,23.0,0.5249999999999995
2016-06-21T22:00,21.6,23.0,1.049999999999999
2016-06-21T23:00,21.2,23.0,1.3500000000000005
2016-06-22T00:00,21.5,23.0,1.125
2016-06-22T01:00,21.5,23.0,1.125
2016-06-22T02:00,21.0,23.0,1.5
2016-06-22T03:00,20.9,23.0,1.575000000000001
2016-06-22T04:00,20.4,23.0,1.950000000000001
2016-06-22T05:00,19.1,23.0,2.924999999999999
2016-06-22T06:00,20.0,23.0,2.25
2016-06-22T07:00,22.1,23.0,0.6749999999999989
2016-06-22T08:00,22.8,23.0,0.14999999999999947
2016-06-22T09:00,26.0,29.0,2.25
2016-06-22T10:00,27.2,30.2,0.0
2016-06-22T11:00,27.7,29.7,0.0
2016-06-22T12:00,28.9,32.9,0.0
2016-06-22T13:00,28.9,31.9,0.0
2016-06-22T14:00,30.0,34.0,0.0
2016-06-22T15:00,30.0,34.0,0.0
2016-06-22T16:00,30.0,33.0,0.0
2016-06-22T17:00,30.2,34.2,0.0
2016-06-22T18:00,29.0,31.0,0.0
2016-06-22T19:00,27.9,30.9,2.25
2016-06-22T20:00,26.5,30.5,3.0
2016-06-22T21:00,24.0,27.0,2.25
2016-06-22T22:00,23.3,27.3,3.0
2016-06-22T23:00,22.4,23.0,0.45000000000000107
2016-06-23T00:00,21.7,23.0,0.9750000000000005
2016-06-23T01:00,21.0,23.0,1.5
2016-06-23T02:00,21.1,23.0,1.424999999999999
2016-06-23T03:00,20.4,23.0,1.950000000000001
2016-06-23T04:00,19.3,23.0,2.7749999999999995
2016-06-23T05:00,19.1,23.0,2.924999999999999
2016-06-23T06:00,21.0,23.0,1.5
2016-06-23T07:00,23.7,27.7,3.0
2016-06-23T08:00,25.9,27.9,1.5
2016-06-23T09:00,27.2,31.2,3.0
2016-06-23T10:00,28.8,31.8,0.0
2016-06-23T11:00,30.1,32.1,0.0
2016-06-23T12:00,31.1,34.1,0.0
2016-06-23T13:00,31.2,33.2,0.0
2016-06-23T14:00,32.3,34.3,0.0
2016-06-23T15:00,32.8,35.8,0.0
2016-06-23T16:00,32.8,36.8,0.0
2016-06-23T17:00,32.4,36.4,0.0
2016-06-23T18:00,31.2,35.2,0.0
2016-06-23T19:00,30.0,33.0,2.25
2016-06-23T20:00,28.2,30.2,1.5
2016-06-23T21:00,25.1,28.1,2.25
2016-06-23T22:00,24.9,26.9,1.5
2016-06-23T23:00,23.1,25.1,1.5
2016-06-24T00:00,22.1,23.0,0.6749999999999989
2016-06-24T01:00,23.1,25.1,1.5
2016-06-24T02:00,22.7,23.0,0.22500000000000053
2016-06-24T03:00,21.0,23.0,1.5
2016-06-24T04:00,20.5,23.0,1.875
2016-06-24T05:00,20.7,23.0,1.7250000000000005
2016-06-24T06:00,22.1,23.0,0.6749999999999989
2016-06-24T07:00,25.8,27.8,1.5
2016-06-24T08:00,27.6,31.6,3.0
2016-06-24T09:00,29.9,32.9,2.25
2016-06-24T10:00,32.1,36.1,0.0
2016-06-24T11:00,32.6,35.6,0.0
2016-06-24T12:00,33.6,35.6,0.0
2016-06-24T13:00,33.9,36.9,0.0
2016-06-24T14:00,34.6,37.6,0.0
2016-06-24T15:00,32.9,36.9,0.0
2016-06-24T16:00,32.9,36.9,0.0
2016-06-24T17:00,33.9,36.9,0.0
2016-06-24T18:00,33.8,35.8,0.0
2016-06-24T19:00,26.6,29.6,2.25
2016-06-24T20:00,25.6,27.6,1.5
2016-06-24T21:00,24.2,28.2,3.0
2016-06-24T22:00,24.0,26.0,1.5
2016-06-24T23:00,23.8,27.8,3.0
2016-06-25T00:00,22.8,23.0,0.14999999999999947
2016-06-25T01:00,21.6,23.0,1.049999999999999
2016-06-25T02:00,21.0,23.0,1.5
2016-06-25T03:00,18.9,23.0,3.075000000000001
2016-06-25T04:00,19.4,23.0,2.700000000000001
2016-06-25T05:00,19.4,23.0,2.700000000000001
2016-06-25T06:00,21.0,23.0,1.5
2016-06-25T07:00,22.7,23.0,0.22500000000000053
2016-06-25T08:00,25.9,28.9,2.25
2016-06-25T09:00,27.3,30.3,2.25
2016-06-25T10:00,28.9,31.9,2.25
2016-06-25T11:00,30.9,32.9,1.5
2016-06-25T12:00,32.2,36.2,3.0
2016-06-25T13:00,32.8,34.8,1.5
2016-06-25T14:00,32.8,36.8,3.0
